<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100819,13.73,13.83,13.54,13.66,140698
20100820,13.52,13.67,13.49,13.61,306517
20100823,13.61,13.67,13.55,13.61,193551
20100824,13.48,13.48,13.22,13.32,321037
20100825,13.32,13.32,13.03,13.18,436761
20100826,13.17,13.2,12.85,13.01,332798
20100827,13.02,13.29,12.9,13.29,337299
20100830,13.21,13.21,12.94,13.02,194277
20100831,13.02,13.39,13.02,13.39,320166
20100901,13.55,13.76,13.48,13.68,7740757
20100902,13.48,13.53,13.38,13.48,8186666
20100903,13.57,13.62,13.3,13.33,372292
20100906,13.27,13.29,13.15,13.24,90459
20100908,13.29,13.43,13.09,13.38,384199
20100909,13.21,13.4,13.21,13.4,7488835
20100910,13.38,13.43,13.32,13.43,185130
20100913,13.43,13.85,13.43,13.84,1044568
20100914,13.78,13.97,13.77,13.88,436616
20100915,13.83,14.07,13.67,14.07,582542
20100916,13.97,13.97,13.84,13.92,158122
20100917,13.89,13.95,13.72,13.78,134310
20100920,13.89,14,13.79,14,425581
20100921,13.99,13.99,13.67,13.84,7504662
20100922,13.82,13.98,13.82,13.84,308404
20100923,13.82,14.05,13.82,14,969500
20100924,14,14.08,13.66,13.86,447361
20100927,13.76,13.92,13.72,13.84,344124
20100928,13.84,14.08,13.79,14.05,594448
20100929,13.95,14.35,13.95,14.35,765349
20100930,14.38,14.62,14.33,14.62,624505
20101001,14.62,14.74,14.44,14.65,1031355
20101004,14.64,14.66,14.2,14.66,8758464
20101005,14.66,15.08,14.66,15.08,956577
20101006,15.01,15.11,14.87,14.93,1431526
20101007,14.93,14.99,14.77,14.95,1609977
20101008,14.93,15.28,14.88,15.27,833593
20101011,15.27,15.27,15.09,15.26,166399
20101013,15.31,15.45,15.21,15.37,508490
20101014,15.43,15.43,15.1,15.15,814862
20101015,15.31,15.36,15.07,15.07,374761
20101018,14.98,15.01,14.69,14.93,1404810
20101019,14.82,15.09,14.65,14.82,1103229
20101020,14.88,15.17,14.76,14.91,683601
20101021,14.91,15.12,14.68,14.69,725419
20101022,14.88,15.12,14.81,15.04,213008
20101025,14.89,15.29,14.89,15.22,708721
20101026,15.15,15.46,15.05,15.46,917954
20101027,15.23,15.23,14.82,14.88,618116
20101028,15.07,15.07,14.66,14.69,329894
20101029,14.7,14.88,14.58,14.88,1054587
20101101,14.88,15.2,14.82,15.2,279655
20101103,15.26,15.53,15.16,15.5,351964
20101104,15.41,15.64,15.38,15.64,507474
20101105,15.55,15.68,15.48,15.64,305500
20101108,15.64,15.75,15.48,15.69,7984257
20101109,15.67,15.69,15.21,15.21,415707
20101110,15.27,15.45,15.16,15.44,223462
20101111,15.27,15.33,15.06,15.06,297950
20101112,15.05,15.05,14.75,15.01,304629
20101116,15.01,15.03,14.58,14.86,315519
20101117,14.78,14.85,14.62,14.76,343107
20101118,14.89,14.94,14.79,14.83,424419
20101119,14.79,14.93,14.67,14.88,673873
20101122,14.88,14.88,14.45,14.63,334395
20101123,14.5,14.53,14.23,14.23,309130
20101124,14.6,14.77,14.45,14.58,7497692
20101125,14.55,14.67,14.53,14.61,211556
20101126,14.5,14.67,14.37,14.67,282849
20101129,14.39,14.55,14.23,14.55,265716
20101130,14.5,14.64,14.24,14.38,521994
20101201,14.42,14.58,14.41,14.48,964128
20101202,14.52,14.65,14.52,14.59,365178
20101203,14.49,14.52,14.18,14.28,645994
20101206,14.16,14.24,14.05,14.11,425581
20101207,14.36,14.36,14.18,14.23,9039861
20101208,14.1,14.26,14.04,14.26,433712
20101209,14.29,14.29,13.91,14.13,481628
20101210,14.29,14.29,13.93,14.09,14729959
20101213,14.08,14.22,13.97,14.2,425436
20101214,14.2,14.2,13.94,14.17,361983
20101215,14.12,14.12,13.95,13.98,443876
20101216,14.01,14.08,13.72,13.84,343833
20101217,13.82,13.94,13.73,13.94,179031
20101220,13.91,13.92,13.73,13.74,484096
20101221,13.84,13.99,13.75,13.99,286770
20101222,13.88,14.24,13.78,14.24,206764
20101223,14.15,14.24,14.05,14.21,159720
20101227,14.13,14.16,13.91,13.96,447361
20101228,14,14,13.83,13.91,218090
20101229,13.96,14.12,13.91,14.08,225350
20101230,14.07,14.24,14.07,14.24,973711
20110103,14.24,14.57,14.24,14.42,388845
20110104,14.52,14.61,14.26,14.47,984165
20110105,14.34,14.63,14.34,14.58,657756
20110106,14.58,14.61,14.09,14.23,335121
20110107,14.15,14.3,13.89,14.12,258891
20110110,13.95,14.07,13.81,14.07,556116
20110111,14.12,14.23,14.06,14.07,340494
20110112,14.11,14.23,14.11,14.23,753878
20110113,14.35,14.35,13.97,13.97,690861
20110114,14.05,14.24,13.92,14.06,993168
20110117,14.12,14.12,13.88,13.91,599240
20110118,13.98,14.01,13.82,14.01,592416
20110119,13.94,14.07,13.84,13.92,959626
20110120,13.82,13.83,13.57,13.74,765204
20110121,13.78,13.86,13.58,13.79,371712
20110124,13.69,13.92,13.58,13.92,395815
20110126,13.92,14.02,13.72,13.86,687231
20110127,13.86,13.92,13.58,13.86,872652
20110128,13.78,13.79,13.36,13.64,1008268
20110131,13.89,13.92,13.37,13.53,434293
20110201,13.69,13.69,13.48,13.58,887898
20110202,13.58,13.67,13.4,13.45,1301572
20110203,13.46,13.62,13.23,13.42,832286
20110204,13.45,13.45,12.98,12.98,1739205
20110207,13.04,13.14,12.81,13.09,704800
20110208,12.98,13.54,12.98,13.42,800052
20110209,13.31,13.36,13.1,13.17,354578
20110210,13.17,13.31,13.12,13.29,436035
20110211,13.22,13.8,13.15,13.75,886736
20110214,13.75,13.92,13.58,13.84,833012
20110215,13.85,14,13.62,14,520106
20110216,13.98,14.27,13.97,14.25,811522
20110217,14.25,14.29,14.05,14.2,506022
20110218,14.16,14.22,14.06,14.09,348625
20110221,14.02,14.06,13.91,13.95,169303
20110222,13.94,13.94,13.52,13.69,282559
20110223,13.73,13.82,13.5,13.75,470448
20110224,13.77,13.95,13.58,13.86,383182
20110225,13.97,13.97,13.57,13.86,217074
20110228,13.86,14.21,13.86,14.14,370550
20110301,14.13,14.22,13.92,14.05,687522
20110302,13.94,14.09,13.8,14.01,801213
20110303,13.98,14.31,13.97,14.3,933055
20110304,14.3,14.36,14.07,14.36,518944
20110309,14.37,14.38,13.94,14.08,441553
20110310,13.91,13.91,13.47,13.61,661676
20110311,13.5,13.7,13.35,13.7,544500
20110314,13.54,13.69,13.46,13.69,417159
20110315,13.47,13.81,13.32,13.75,565263
20110316,13.76,13.76,13.37,13.51,411206
20110317,13.52,13.58,13.3,13.5,480757
20110318,13.59,13.73,13.51,13.65,9005884
20110321,13.65,13.78,13.64,13.74,339042
20110322,13.71,14.19,13.66,14.19,675034
20110323,13.99,14.08,13.89,13.98,677212
20110324,13.98,14.03,13.82,14.03,219252
20110325,14.03,14.03,13.86,13.94,339622
20110328,13.95,14.69,13.95,14.59,13177480
20110329,14.65,15.09,14.51,14.95,3481750
20110330,15.06,15.31,14.84,15.25,1391596
20110331,15.28,15.63,15.07,15.52,3620126
20110401,15.54,15.86,15.54,15.72,1596038
20110404,15.68,15.68,15.45,15.49,715110
20110405,15.54,15.54,15.32,15.46,735583
20110406,15.43,15.6,15.32,15.46,698992
20110407,15.39,15.54,15.36,15.54,476401
20110408,15.35,15.39,15.01,15.26,673582
20110411,15.2,15.2,14.89,15.04,661966
20110412,14.87,14.94,14.7,14.92,726726
20110413,14.96,15.01,14.77,14.92,487291
20110414,14.82,14.93,14.63,14.76,331491
20110415,14.87,14.87,14.53,14.71,835916
20110418,14.69,14.71,14.21,14.68,418756
20110419,14.68,14.76,14.46,14.48,927973
20110420,14.65,14.77,14.59,14.71,577605
20110425,14.73,14.75,14.63,14.7,353852
20110426,14.85,14.9,14.61,14.9,714093
20110427,15.09,15.13,14.68,14.87,31169792
20110428,14.66,14.87,14.38,14.51,344414
20110429,14.54,14.76,14.43,14.76,676922
20110502,14.71,14.73,14.43,14.51,349641
20110503,14.47,14.47,14.06,14.21,452878
20110504,14.21,14.34,14.1,14.15,676777
20110505,14.1,14.39,14.08,14.35,1788573
20110506,14.48,14.63,14.45,14.6,281107
20110509,14.55,14.77,14.36,14.76,549146
20110510,14.76,15.04,14.71,14.99,490630
20110511,14.81,14.86,14.72,14.78,220123
20110512,14.76,14.85,14.69,14.77,517202
20110513,14.75,14.8,14.41,14.55,509797
20110516,14.42,14.69,14.32,14.44,362128
20110517,14.43,14.61,14.18,14.61,265570
20110518,14.55,14.56,14.12,14.12,470593
20110519,14.15,14.43,14.03,14.16,493970
20110520,14.21,14.26,13.98,14.1,686796
20110523,14.07,14.21,13.88,14.13,777110
20110524,14.17,14.49,14.16,14.49,1214888
20110525,14.46,14.46,14.23,14.32,335557
20110526,14.39,14.71,14.32,14.71,812539
20110527,14.66,14.76,14.62,14.69,679681
20110530,14.77,14.77,14.55,14.57,340929
20110531,14.66,14.69,14.47,14.63,469286
20110601,14.57,14.63,14.3,14.42,340348
20110602,14.45,14.63,14.18,14.63,420644
20110603,14.63,14.75,14.26,14.61,689119
20110606,14.58,14.58,14.28,14.33,71351568
20110607,14.4,14.66,14.39,14.64,341946
20110608,14.51,14.65,14.44,14.65,727887
20110609,14.58,14.6,14.43,14.48,301725
20110610,14.5,14.5,14.14,14.3,2787259
20110613,14.23,14.39,14.2,14.33,267168
20110614,14.49,14.49,14.3,14.44,368808
20110615,14.29,14.56,14.25,14.55,421080
20110616,14.44,14.5,14.06,14.38,745166
20110617,14.38,14.44,14.11,14.44,208216
20110620,14.28,14.39,14.18,14.28,373018
20110621,14.34,14.36,14.19,14.36,221430
20110622,14.24,14.48,14.24,14.39,527366
20110624,14.36,14.44,14.25,14.43,560617
20110627,14.35,14.51,14.27,14.49,570200
20110628,14.49,14.84,14.46,14.84,568458
20110629,14.85,15.01,14.74,14.91,795550
20110630,15,15.02,14.75,15.02,936975
20110701,15.01,15.09,14.72,15.03,699138
20110704,15.03,15.15,15.02,15.13,298531
20110705,15.05,15.15,14.96,15.15,359224
20110706,14.98,15.1,14.81,14.93,418030
20110707,15,15,14.53,14.69,531432
20110708,14.62,14.62,14.4,14.57,797874
20110711,14.56,14.56,13.98,14.16,867715
20110712,14.08,14.18,13.77,13.86,526204
20110713,14.01,14.26,13.82,14.11,564973
20110714,14.12,14.12,13.75,13.81,492082
20110715,13.75,13.98,13.57,13.69,302161
20110718,13.67,13.67,13.15,13.3,871635
20110719,13.36,13.53,13.36,13.53,1040358
20110720,13.54,13.84,13.54,13.75,518654
20110721,13.78,14.12,13.72,13.97,523300
20110722,14.03,14.12,13.92,13.95,508200
20110725,13.84,13.84,13.59,13.8,273702
20110726,13.71,13.75,13.56,13.75,622762
20110727,13.75,13.75,13.34,13.63,822412
20110728,13.54,13.98,13.54,13.89,1144611
20110729,13.63,14.03,13.59,14.02,724983
20110801,14.06,14.25,13.83,13.99,918244
20110802,13.85,13.92,13.42,13.5,1205740
20110803,13.6,13.6,13.05,13.26,885139
20110804,13.18,13.21,12.51,12.92,1304331
20110805,13.11,13.3,12.37,13.2,1405536
20110808,12.97,12.97,11.87,12.02,1403648
20110809,12.19,12.55,12.03,12.55,1516614
20110810,12.54,12.61,12.07,12.58,1031936
20110811,12.39,12.89,12.31,12.86,1153323
20110812,12.92,12.97,12.47,12.76,1096405
20110815,12.86,12.99,12.85,12.88,775513
20110816,12.72,12.89,12.55,12.89,1194705
20110817,12.92,13.08,12.78,13.08,409173
20110818,12.85,12.85,12.33,12.61,564247
20110819,12.42,12.62,12.21,12.34,404672
20110822,12.47,12.56,12.23,12.4,368662
20110823,12.44,12.52,11.93,12.52,1701598
20110824,12.52,12.61,12.21,12.6,350948
20110825,12.47,13.08,12.38,12.48,636847
20110826,12.37,12.55,12.13,12.41,491356
20110829,12.63,12.72,12.5,12.72,827059
20110830,12.63,12.98,12.58,12.9,481338
20110831,13,13.28,12.99,13.28,1309268
20110901,13.67,14.21,13.61,14.15,656158
20110902,13.86,13.99,13.54,13.6,836932
20110905,13.49,13.49,13.07,13.19,576879
20110906,13.09,13.67,12.84,13.64,1657603
20110908,13.78,14.04,13.73,13.83,376794
20110909,13.6,13.6,13.23,13.31,290109
20110912,13.02,13.26,12.78,13.11,972114
20110913,13.15,13.31,12.81,13.13,839691
20110914,13.09,13.25,12.81,13.2,871490
20110915,13.2,13.51,13.1,13.29,511249
20110916,13.28,13.49,13.14,13.49,947284
20110919,13.1,13.47,13.1,13.43,618697
20110920,13.4,13.56,13.29,13.38,445473
20110921,13.37,13.49,13.25,13.37,530560
20110922,12.89,12.98,12.49,12.69,738632
20110923,12.69,12.73,12.29,12.46,606645
20110926,12.61,12.61,12.36,12.56,571362
20110927,12.65,13.07,12.65,12.84,725709
20110928,12.81,13.15,12.81,12.83,1116588
20110929,12.93,13.15,12.75,12.92,533610
20110930,12.83,12.89,12.35,12.89,1670380
20111003,12.53,12.78,12.39,12.52,1474651
20111004,12.39,12.64,12.05,12.64,1919108
20111005,12.59,12.68,12.36,12.63,1251333
20111006,12.72,12.96,12.71,12.81,506893
20111007,12.85,12.93,12.37,12.42,599966
20111010,12.51,13.02,12.43,12.93,579348
20111011,12.88,13.26,12.82,13.04,987505
20111013,13.18,13.27,12.98,13.1,1749224
20111014,13.17,13.31,13.06,13.18,326554
20111017,13.02,13.15,12.88,13.07,550162
20111018,13.07,13.41,12.93,13.35,713512
20111019,13.38,13.51,13.25,13.38,433857
20111020,13.38,13.41,13.04,13.34,242484
20111021,13.43,13.79,13.24,13.76,1091904
20111024,13.78,14.17,13.78,14.06,992442
20111025,14.02,14.02,13.54,13.9,1276453
20111026,13.89,14.05,13.63,14.05,694927
20111027,14.62,14.73,14.34,14.42,3854624
20111028,14.34,14.56,14.24,14.3,1090161
20111031,14.17,14.17,13.97,14.06,1132560
20111101,13.87,14.06,13.52,14.02,727452
20111103,14.15,14.23,14.02,14.12,951495
20111104,14.12,14.12,13.81,14.06,512410
20111107,14.06,14.13,13.96,14.06,642219
20111108,14.01,14.19,13.97,14.18,870183
20111109,14.05,14.07,13.78,14.07,541450
20111110,14,14.15,13.78,13.78,358353
20111111,13.84,14.06,13.83,14.01,243645
20111114,13.96,14.35,13.96,14.15,603886
20111116,14.08,14.18,13.96,14.15,735002
20111117,13.97,14.06,13.54,13.73,628280
20111118,13.77,13.79,13.36,13.59,439665
20111121,13.47,13.53,13.12,13.33,2709286
20111122,13.33,13.43,13.11,13.21,828075
20111123,13.12,13.12,12.9,13.08,638734
20111124,13.17,13.19,12.8,13.1,485548
20111125,13.01,13.13,12.85,12.93,551614
20111128,12.98,13.36,12.98,13.23,626538
20111129,13.23,13.41,13.09,13.11,384199
20111130,13.22,13.98,13.05,13.98,1185703
20111201,14.01,14.27,13.92,14.16,920713
20111202,14.3,14.52,14.02,14.21,1044423
20111205,14.21,14.41,14.07,14.27,1466229
20111206,14.21,14.3,14.04,14.3,740229
20111207,14.19,14.31,14.1,14.1,653980
20111208,14.19,14.31,13.96,14.16,662547
20111209,14.16,14.3,14.1,14.19,447796
20111212,14.23,14.23,14.04,14.19,504860
20111213,14.29,14.4,14.18,14.31,846225
20111214,14.21,14.43,14.11,14.11,469576
20111215,14.12,14.21,13.77,13.94,500214
20111216,13.94,14.09,13.66,13.88,873378
20111219,13.75,14.09,13.75,13.94,615938
20111220,14.03,14.4,14.03,14.38,577315
20111221,14.38,14.4,14.1,14.29,339187
20111222,14.34,14.62,14.27,14.55,456073
20111223,14.52,14.72,14.48,14.63,514879
20111226,14.68,14.68,14.45,14.53,186001
20111227,14.43,14.57,14.42,14.56,217654
20111228,14.56,14.56,14.29,14.37,427614
20111229,14.38,14.57,14.24,14.57,946123
20120102,14.53,14.63,14.28,14.58,422096
20120103,14.62,14.76,14.53,14.64,991570
20120104,14.6,14.64,14.43,14.64,670098
20120105,14.41,14.55,14.17,14.53,510813
20120106,14.58,14.79,14.55,14.75,391894
20120109,14.7,14.84,14.58,14.83,855373
20120110,14.87,15.01,14.81,14.9,911420
20120111,14.89,14.97,14.7,14.92,727306
20120112,14.99,14.99,14.67,14.9,561343
20120113,14.91,14.91,14.49,14.56,724402
20120116,14.59,15.22,14.51,15.22,2013343
20120117,15.28,15.48,15.04,15.37,2147362
20120118,15.36,15.57,15.28,15.51,1492075
20120119,15.55,15.56,15.2,15.36,1853913
20120120,15.31,15.48,15.19,15.39,793227
20120123,15.26,15.39,15.02,15.26,726726
20120124,15.1,15.33,14.99,15.28,551179
20120126,15.36,15.56,15.25,15.4,900094
20120127,15.4,15.61,15.27,15.52,473787
20120130,15.36,15.36,15.09,15.33,846080
20120131,15.28,15.28,14.82,14.95,688248
20120201,14.99,15.12,14.65,15,1516614
20120202,14.94,15.01,14.77,14.97,897481
20120203,14.84,15.11,14.82,15.11,553502
20120206,15.08,15.08,14.88,15.02,360967
20120207,14.93,15.09,14.86,15.05,507909
20120208,15.06,15.21,14.9,15.05,518799
20120209,15.05,15.12,14.82,14.89,533029
20120210,14.71,14.81,14.67,14.79,830689
20120213,14.94,15.3,14.82,15.08,765639
20120214,15.1,15.17,14.81,14.93,732534
20120215,15.02,15.02,14.82,14.96,3241299
20120216,14.96,15.12,14.73,15.12,781466
20120217,15.13,15.19,14.92,15.07,195874
20120222,15.19,15.19,14.9,15.01,2927812
20120223,14.96,15.01,14.69,14.86,2286319
20120224,14.89,14.91,14.78,14.87,912001
20120227,14.84,14.84,14.64,14.8,712496
20120228,14.84,15.19,14.71,15.19,2508330
20120229,15.19,15.45,15.1,15.39,3768085
20120301,15.4,15.6,15.4,15.54,784370
20120302,15.58,15.92,15.53,15.78,797148
20120305,15.63,15.71,15.47,15.57,372292
20120306,15.48,15.49,15.15,15.2,2789872
20120307,15.4,15.63,15.26,15.62,6117276
20120308,15.78,16.03,15.71,15.97,2666743
20120309,15.98,16.3,15.89,16.21,924633
20120312,16.21,16.21,15.93,16.07,457525
20120313,16.22,16.47,16.22,16.36,2588044
20120314,16.36,16.41,16.11,16.29,1101342
20120315,16.11,16.36,16.03,16.27,1420056
20120316,16.38,16.53,16.27,16.38,1031355
20120319,16.36,16.4,16.15,16.18,412948
20120320,16.12,16.16,15.9,15.98,208797
20120321,16.01,16.05,15.87,15.95,271233
20120322,15.89,16.05,15.73,15.98,395089
20120323,16.03,16.22,15.97,16.22,632346
20120326,16.23,16.36,16.16,16.3,670533
20120327,16.21,16.3,16.01,16.01,352545
20120328,16.04,16.08,15.72,15.95,774496
20120329,15.85,15.85,15.55,15.8,387248
20120330,15.86,16,15.53,15.79,682149
20120402,15.79,15.85,15.66,15.78,487146
20120403,15.79,15.83,15.6,15.64,686215
20120404,15.45,15.53,15.13,15.13,1096260
20120405,15.16,15.31,14.98,15.11,864956
20120409,15.03,15.03,14.84,14.98,552776
20120410,14.97,15.14,14.72,14.98,694636
20120411,15.13,15.2,15.03,15.03,821832
20120412,15.04,15.4,15.03,15.4,814572
20120413,15.28,15.28,14.92,15.09,579928
20120416,15.15,15.17,14.94,15.08,484532
20120417,15.16,15.22,14.95,15.09,347173
20120418,15.15,15.15,14.84,15,315519
20120419,15.05,15.05,14.78,14.85,782773
20120420,15.02,15.11,14.75,14.77,714674
20120423,14.57,14.86,14.5,14.86,1007833
20120424,14.93,15.03,14.8,15.03,571216
20120425,14.91,15.01,14.54,14.63,547694
20120426,14.57,14.65,14.36,14.64,906193
20120427,14.64,14.93,14.55,14.93,3709569
20120430,14.75,14.98,14.69,14.98,155799
20120502,14.83,15.02,14.57,14.57,544209
20120503,14.57,14.62,14.35,14.41,402349
20120504,14.41,14.61,14.14,14.31,722950
20120507,14.31,14.38,14.08,14.29,487000
20120508,14.26,14.31,14.08,14.19,475384
20120509,14.06,14.18,13.96,14.15,619278
20120510,14.18,14.44,14.07,14.23,644542
20120511,14.08,14.41,13.98,14.29,621746
20120514,14.3,14.3,13.83,13.96,710899
20120515,13.89,14.05,13.56,13.65,1238991
20120516,13.71,14.13,13.26,13.6,583849
20120517,13.59,13.6,13.17,13.23,2339462
20120518,13.25,13.37,13.06,13.35,1450548
20120521,13.38,14.11,13.34,14.11,859438
20120522,14.11,14.22,13.89,14.2,23742958
20120523,14.06,14.06,13.52,14.06,2202248
20120524,13.87,14.05,13.71,13.76,785967
20120525,13.9,14.05,13.76,13.94,356466
20120528,13.97,14.14,13.71,13.89,201247
20120529,13.89,14.06,13.74,13.97,288948
20120530,13.71,14.11,13.54,14.07,614486
20120531,13.93,14.43,13.89,14.43,860890
20120601,14,14.41,13.89,14.29,549146
20120604,14.18,14.32,14.02,14.09,533610
20120605,14.27,14.27,13.72,13.78,892108
20120606,13.84,14.24,13.72,14.23,1294603
20120608,14.27,14.3,14.06,14.19,260198
20120611,14.47,14.54,14.26,14.36,344704
20120612,14.47,14.59,14.42,14.59,340494
20120613,14.57,14.82,14.35,14.52,649334
20120614,14.71,14.82,14.47,14.82,495567
20120615,14.82,14.97,14.67,14.97,780159
20120618,14.75,15.02,14.75,14.94,664144
20120619,14.94,15.17,14.89,15.11,381730
20120620,14.97,15.15,14.61,14.94,830398
20120621,14.78,14.81,14.59,14.59,153331
20120622,14.65,14.66,14.21,14.53,430953
20120625,14.3,14.35,14.03,14.07,584430
20120626,14.31,14.31,13.89,14.01,558439
20120627,14.06,14.49,13.98,14.33,871635
20120628,14.33,14.33,13.92,14.28,685053
20120629,14.56,14.69,14.24,14.59,665596
20120702,14.52,14.59,14.35,14.59,282849
20120703,14.68,14.99,14.59,14.89,924778
20120704,14.81,14.96,14.71,14.89,217074
20120705,14.98,15.01,14.73,14.95,504570
20120706,14.87,14.99,14.48,14.7,699864
20120710,14.7,14.92,14.46,14.6,403801
20120711,14.71,14.71,14.4,14.58,425436
20120712,14.39,14.44,14.16,14.3,392620
20120713,14.36,14.48,14.29,14.42,274282
20120716,14.41,14.42,14.26,14.3,582978
20120717,14.26,14.42,14.21,14.3,724983
20120718,14.26,14.63,14.23,14.58,673728
20120719,14.6,15.13,14.56,14.85,1486702
20120720,14.75,14.83,14.66,14.76,533029
20120723,14.63,14.63,13.84,13.91,1137932
20120724,13.91,14.25,13.89,14.25,1003477
20120725,14.3,14.42,14.14,14.28,420499
20120726,14.52,14.52,14.19,14.36,671114
20120727,14.48,15.18,14.37,15.03,778707
20120730,15.04,15.36,14.88,15.31,913308
20120731,15.24,15.4,14.96,15.3,1200368
20120801,15.18,15.36,14.9,15.34,991716
20120802,15.19,15.29,14.96,15.13,500359
20120803,15.37,15.54,15.33,15.5,763316
20120806,15.52,15.99,15.48,15.99,797293
20120807,15.92,16.32,15.92,15.97,618552
20120808,15.85,16.21,15.82,16.13,591690
20120809,16.13,16.16,15.88,16.07,1621158
20120810,16.1,16.36,15.97,16.36,705381
20120813,16,16.35,16,16.28,254390
20120814,16.31,16.36,16.14,16.17,574846
20120815,16.04,16.35,16.04,16.17,379407
20120816,16.26,16.36,16.17,16.33,889059
20120817,16.38,16.42,16.23,16.42,462026
20120820,16.48,16.52,16.36,16.45,511684
20120821,16.45,16.5,16.14,16.24,719175
20120822,16.24,16.42,16.09,16.42,697395
20120823,16.33,16.36,15.97,16.31,850726
20120824,16.1,16.18,15.97,16.09,571507
20120827,16.08,16.08,15.83,15.95,755766
20120828,16.01,16.15,15.76,16.13,759396
20120829,16.05,16.21,15.89,16.04,865827
20120830,15.91,16.07,15.82,16.07,1056475
20120831,16.16,16.21,15.78,15.83,539272
20120903,15.83,15.96,15.78,15.91,371421
20120904,15.8,15.93,15.66,15.88,528528
20120905,15.92,15.93,15.64,15.86,466382
20120906,15.9,16.14,15.71,15.96,472626
20120910,16.11,16.24,15.84,16.05,368227
20120911,16.02,16.2,16.02,16.07,903289
20120912,16.2,16.35,16.06,16.24,964128
20120913,16.11,16.75,16.05,16.75,807457
20120914,16.72,17.06,16.64,16.73,992732
20120917,16.78,17.07,16.73,16.81,693184
20120918,16.81,16.96,16.57,16.58,425581
20120919,16.72,16.81,16.46,16.69,979809
20120920,16.5,16.65,16.45,16.59,925504
20120921,16.75,17,16.67,16.96,650786
20120924,16.82,16.95,16.62,16.78,935088
20120925,16.6,16.62,15.71,15.8,1208064
20120926,15.78,15.81,15.32,15.63,1267450
20120927,15.65,15.84,15.52,15.79,1484960
20120928,15.62,15.63,15.18,15.61,1017706
20121001,15.54,15.9,15.4,15.79,464640
20121002,15.76,16.01,15.7,15.86,502827
20121003,15.87,15.91,15.36,15.45,400316
20121004,15.51,15.53,15.17,15.53,381295
20121005,15.57,15.68,15.28,15.48,817330
20121008,15.38,15.48,15.19,15.48,441988
20121009,15.42,15.44,14.96,15.01,1102648
20121010,14.98,15.17,14.87,14.98,2112224
20121011,14.96,15.19,14.91,15.15,1938855
20121015,15.53,15.58,15.15,15.25,1752418
20121016,15.33,15.56,15.3,15.56,1413086
20121017,15.56,15.71,15.38,15.71,1207483
20121018,15.67,15.77,15.48,15.71,905176
20121019,15.66,15.71,15.51,15.66,800342
20121022,15.66,15.77,15.39,15.48,908226
20121023,15.5,15.5,15.17,15.32,797583
20121024,15.27,15.48,15.18,15.43,1473489
20121025,15.51,15.75,15.36,15.75,500940
20121026,15.59,15.77,15.51,15.59,2996492
