<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100928,32.95,33.27,32.6,33.13,16841600
20100929,32.96,33.31,32.85,33.27,18450100
20100930,33.42,33.61,33.09,33.42,18919500
20101001,33.56,33.81,33.31,33.74,16939400
20101004,33.57,33.75,33.4,33.75,12073500
20101005,33.89,34.29,33.62,34.17,20994300
20101006,34.2,34.52,34.03,34.24,20243600
20101007,34.42,34.43,33.87,34.28,20720100
20101008,34.2,34.39,33.92,34.14,20720800
20101011,33.99,34.45,33.99,34.21,9865900
20101013,34.39,34.54,34.36,34.38,16241900
20101014,34.36,35.04,34.32,34.72,21695500
20101015,34.9,35.06,34.55,34.89,13487000
20101018,34.78,35.85,34.78,35.85,23210800
20101019,35.16,35.73,34.93,35.11,17769700
20101020,35.33,36.12,35.26,36,17223900
20101021,36.07,36.47,34.97,35.29,19062000
20101022,35.47,35.64,34.54,35.22,13391700
20101025,35.52,35.78,35.3,35.41,12252600
20101026,35.3,36.14,34.98,35.93,12202500
20101027,35.68,36.06,35.43,35.58,13283900
20101028,36.29,36.29,34.91,34.98,17740300
20101029,35.05,35.34,34.76,34.87,14276700
20101101,35.06,35.49,34.9,35.3,8207400
20101103,35.63,35.66,35.12,35.22,12739900
20101104,35.56,36.28,35.42,36.04,18822800
20101105,35.93,36.41,35.83,36.01,15228800
20101108,35.96,36.55,35.87,36.33,14696900
20101109,36.52,36.85,36.28,36.28,16212800
20101110,36.07,36.52,35.87,36.4,15755700
20101111,36.44,36.58,36.2,36.5,11970100
20101112,35.93,36.33,35.64,35.86,15713900
20101116,35.6,35.81,34.93,35.23,18982000
20101117,35.33,35.63,35.11,35.28,8906100
20101118,35.74,36.17,35.6,36.11,14321500
20101119,35.79,36.34,35.6,36.19,12486500
20101122,35.9,36.3,35.73,36,11050100
20101123,35.55,35.74,35.09,35.2,12594200
20101124,35.41,36.14,35.41,36.14,12462500
20101125,36.25,36.25,35.96,35.96,5105700
20101126,35.6,35.72,35.4,35.43,9745000
20101129,35.25,35.74,34.98,35.41,10539100
20101130,35.19,35.56,34.92,35.05,16578700
20101201,35.67,36.11,35.51,35.95,14398800
20101202,36.14,36.49,35.87,36.14,11408900
20101203,36.29,36.58,36.07,36.47,13368900
20101206,36.62,36.88,36.55,36.68,8368300
20101207,36.99,37.24,36.66,36.66,12165800
20101208,36.45,36.65,35.96,35.96,20050100
20101209,36.01,36.47,35.91,36.12,11354900
20101210,36.47,36.58,36.2,36.51,11145300
20101213,36.87,37.23,36.73,37.18,14113000
20101214,37.16,37.53,37.01,37.04,11303600
20101215,36.77,36.96,36.46,36.76,15023400
20101216,36.77,37.03,36.34,36.44,12131500
20101217,36.43,36.55,36.24,36.41,10297300
20101220,36.62,36.74,36.36,36.36,13399200
20101221,36.55,36.91,36.53,36.77,7205100
20101222,36.66,36.73,36.44,36.69,9281000
20101223,36.77,36.77,36.44,36.55,5172700
20101227,36.32,36.35,35.84,35.85,8528800
20101228,35.67,35.76,35.18,35.27,11471900
20101229,35.42,35.61,35.19,35.42,12557600
20101230,35.71,35.82,35.34,35.41,12398800
20110103,36.07,36.58,35.85,36.44,12745700
20110104,36.61,37.12,36.58,37.12,20270600
20110105,36.78,37.71,36.78,37.65,17732400
20110106,37.61,37.89,37.43,37.47,15340900
20110107,37.39,37.62,36.88,37.17,13945800
20110110,36.93,37.34,36.9,37.28,10021700
20110111,37.57,37.82,37.49,37.58,13236000
20110112,37.9,38.35,37.87,38.28,19869800
20110113,38.44,38.61,38.09,38.15,13329700
20110114,37.94,38.45,37.83,38.37,12697800
20110117,38.17,39.03,38.17,38.84,19719500
20110118,39.01,39.38,39.01,39.24,13651700
20110119,39.33,39.42,38.66,38.7,14029200
20110120,38.42,38.67,37.92,38.29,19480100
20110121,38.54,38.89,38.2,38.58,10881400
20110124,38.79,38.94,38.35,38.75,6077800
20110126,38.64,38.93,38.41,38.54,9762700
20110127,38.81,38.81,38.15,38.28,10528300
20110128,38.23,38.24,36.94,37.51,19717900
20110131,37.86,37.86,37.26,37.46,9852200
20110201,37.87,38.27,37.63,38.11,10449200
20110202,38.18,38.5,37.41,37.58,13173900
20110203,37.42,37.87,37.16,37.62,10102600
20110204,37.48,37.83,36.76,37.02,13030300
20110207,37.42,37.45,36.7,36.97,12456200
20110208,36.77,37.2,36.42,36.67,17456300
20110209,36.57,36.81,35.63,35.77,15351200
20110210,35.78,36.34,35.36,35.93,14150800
20110211,36,36.56,35.77,36.49,13421900
20110214,36.51,37.24,36.48,37.17,14749700
20110215,37.05,37.14,36.67,36.84,15332300
20110216,36.99,37.25,36.82,37.07,12707000
20110217,37.14,37.27,36.84,37.18,12498900
20110218,36.95,37.1,36.74,36.91,12109100
20110221,36.77,36.84,36.15,36.15,12724900
20110222,35.93,36.29,35.48,35.48,19257600
20110223,35.65,36.28,35.39,36.18,19276400
20110224,36.22,36.62,35.87,36.18,15855200
20110225,36.99,37.01,36.18,36.19,17191800
20110228,36.15,36.46,36.09,36.44,10510800
20110301,36.48,36.67,35.89,35.89,10599900
20110302,35.82,36.43,35.71,36.34,18899000
20110303,36.62,36.66,36.29,36.44,13177000
20110304,36.4,36.4,35.79,36.04,13205100
20110309,35.15,35.34,34.9,34.99,13068300
20110310,34.54,34.67,33.8,33.84,27250300
20110311,33.79,34.45,33.59,34.34,18447900
20110314,34.05,34.34,33.82,34.26,10252800
20110315,33.24,33.81,33.02,33.69,22308800
20110316,33.91,34.06,32.77,32.84,27757900
20110317,33.46,33.77,33.15,33.74,21044900
20110318,34.04,34.49,33.97,34.4,23926800
20110321,34.71,34.78,34.42,34.44,24511200
20110322,34.07,34.32,33.94,34.29,19368900
20110323,34.29,34.87,34.28,34.8,20255800
20110324,34.9,34.9,34.32,34.46,10472600
20110325,34.46,34.71,34.14,34.44,17909300
20110328,34.16,34.52,34.13,34.14,7990700
20110329,34.25,34.83,34.2,34.77,14773000
20110330,34.45,34.97,34.4,34.58,14350300
20110331,34.68,34.87,33.65,34.82,16040600
20110401,34.81,35.03,34.57,34.62,16222600
20110404,34.86,35.44,34.51,35.44,21787200
20110405,35.19,35.76,35.15,35.48,27422800
20110406,35.51,35.68,35.1,35.16,19096500
20110407,35.15,35.23,34.68,34.84,16232500
20110408,35.01,35.11,34.65,34.85,15820300
20110411,34.96,35.15,34.68,34.77,11795700
20110412,34.52,34.57,34.07,34.11,16594900
20110413,34.35,34.36,33.72,33.74,19791000
20110414,33.82,34.32,33.75,34.11,14808600
20110415,34.28,34.31,33.8,33.99,11529500
20110418,33.73,33.73,33.29,33.65,17666700
20110419,33.85,34.09,33.73,34.05,11850000
20110420,34.62,34.67,34.47,34.62,13249300
20110425,34.65,34.84,34.25,34.81,11229000
20110426,34.81,34.92,34.63,34.84,12672300
20110427,34.75,34.87,34.22,34.45,12410900
20110428,34.21,34.42,34.06,34.29,13049900
20110429,34.29,34.55,33.91,34.3,11425200
20110502,34.46,34.47,33.64,33.7,15079000
20110503,33.62,33.69,33.14,33.2,13679200
20110504,33.35,33.36,32.6,32.65,17591000
20110505,32.46,33.28,32.46,33.11,18910900
20110506,33.44,33.65,32.87,33.02,19075700
20110509,32.97,33.25,32.8,33.09,10909900
20110510,33.21,33.41,32.88,33.14,9296500
20110511,32.92,32.97,32.13,32.14,14591500
20110512,31.9,32.35,31.58,32.05,18955100
20110513,32.22,32.22,31.43,31.47,15200600
20110516,31.38,31.88,31.07,31.38,14849000
20110517,31.38,31.8,31.1,31.75,9269600
20110518,31.92,32.22,31.73,31.87,15055000
20110519,32.2,32.56,32.16,32.36,18509400
20110520,32.39,32.76,32.12,32.57,21640900
20110523,32.01,32.54,31.87,32.54,10841100
20110524,32.72,32.96,32.65,32.86,11301000
20110525,32.76,33,32.65,32.8,7890700
20110526,32.91,33.34,32.65,33.34,26232000
20110527,33.54,33.69,33.45,33.47,13698700
20110530,33.64,33.64,33.31,33.35,2954600
20110531,33.6,33.69,33.13,33.38,11781300
20110601,33.15,33.54,33.09,33.12,13159600
20110602,33.12,33.38,32.92,33.29,11715300
20110603,33.09,33.32,32.92,33.12,19158200
20110606,33.06,33.14,32.72,32.82,8457600
20110607,32.99,33.13,32.77,32.83,10736300
20110608,32.71,32.85,32.51,32.82,9664300
20110609,32.76,33.2,32.68,33.1,11176400
20110610,33.09,33.12,32.65,32.8,12694000
20110613,32.89,32.89,32.22,32.31,10414900
20110614,32.5,32.61,32.27,32.39,11433200
20110615,32.06,32.22,31.89,32.22,14652100
20110616,32.16,32.36,31.62,31.85,13321800
20110617,32.07,32.07,31.57,31.8,10535400
20110620,31.68,32.34,31.65,32.24,11698600
20110621,32.33,32.74,32.28,32.5,11070900
20110622,32.43,32.88,32.36,32.65,15727500
20110624,32.77,32.95,32.71,32.83,9581700
20110627,32.83,32.95,32.57,32.79,12570500
20110628,32.83,33.19,32.81,33.13,11109600
20110629,33.24,33.33,33,33.06,9176400
20110630,33.21,33.26,33.09,33.24,10684300
20110701,33.78,34.72,33.67,34.72,33293900
20110704,34.65,35.14,34.62,35.03,6648600
20110705,34.93,35.03,34.46,34.49,11265200
20110706,34.37,34.57,34.14,34.48,10638200
20110707,34.78,34.88,34.62,34.63,11858300
20110708,34.35,34.47,34.19,34.32,9387000
20110711,33.95,34.1,33.85,33.96,11022800
20110712,33.92,34.4,33.84,34.04,13251700
20110713,34.32,34.71,34.29,34.53,15932800
20110714,34.43,34.64,33.97,34.1,19378500
20110715,34.11,34.25,33.91,34.16,13335600
20110718,33.94,34.47,33.9,34.29,25491500
20110719,34.51,34.6,34.18,34.36,10922300
20110720,34.54,34.58,34.14,34.18,11982700
20110721,34.18,34.57,34.11,34.26,10646000
20110722,34.25,34.51,34.19,34.37,11419300
20110725,34.14,34.5,34.07,34.43,9540500
20110726,34.47,34.61,34.17,34.37,11717600
20110727,34.21,34.46,34.08,34.14,12578900
20110728,34.22,34.58,34.22,34.45,10736200
20110729,34.06,34.19,33.76,33.96,19511300
20110801,34.25,34.46,33.8,33.94,13817700
20110802,33.95,34.09,33.35,33.35,12354300
20110803,33.33,33.48,31.57,32.47,23022700
20110804,31.61,31.8,30.47,30.72,29785700
20110805,30.73,31.26,29.14,29.95,27105000
20110808,28.29,28.78,27.08,27.2,29242500
20110809,27.96,28.68,27.36,28.59,32344600
20110810,28.29,28.9,28,28.66,17982000
20110811,29.05,30.09,28.78,29.89,24736000
20110812,30.02,30.09,29.64,29.85,17562700
20110815,30.12,30.63,30.05,30.37,15474300
20110816,30.03,30.32,29.84,30.3,14207000
20110817,30.34,30.72,30.18,30.72,18234700
20110818,29.12,29.41,28.78,29.19,34584200
20110819,28.66,29.31,28.44,28.44,18747300
20110822,28.96,29.15,28.51,28.59,12700200
20110823,28.77,29.42,28.41,29.42,16122700
20110824,29.48,29.58,28.98,29.49,14912400
20110825,29.33,29.56,28.96,29.19,14263400
20110826,28.92,29.92,28.66,29.74,18679500
20110829,30.09,30.48,29.96,30.31,12946100
20110830,30.14,30.7,30.09,30.52,13491200
20110831,30.72,31.05,30.54,30.98,18537400
20110901,31.55,31.55,30.84,31.24,15985200
20110902,30.7,30.93,30.45,30.76,12395700
20110905,30.18,30.37,29.86,30.25,8711600
20110906,29.73,31.02,29.69,30.99,16503700
20110908,31.4,31.77,31.37,31.56,21099000
20110909,31.32,31.48,30.93,31.2,15219300
20110912,30.85,31.56,30.5,31.47,14199900
20110913,31.56,31.95,31.41,31.68,13516800
20110914,31.86,32.38,31.44,32.13,18186300
20110915,32.36,32.81,32.2,32.56,17449300
20110916,32.59,32.94,32.44,32.78,15191300
20110919,32.37,33.22,32.33,33.22,29622300
20110920,33.27,34.28,33.23,33.54,23105400
20110921,33.84,34.07,33.1,33.12,19659700
20110922,32.04,32.27,31.25,31.69,28364800
20110923,31.63,31.78,30.98,31.25,18339900
20110926,31.66,31.66,30.5,30.87,15714600
20110927,31.9,31.9,31.04,31.11,15148500
20110928,31.22,31.51,30.84,30.93,14584000
20110929,31.22,31.38,30.21,30.57,19108400
20110930,30.18,30.47,29.69,29.9,16292100
20111003,29.61,29.84,29.16,29.16,20608700
20111004,28.96,29.15,28.22,28.85,26526000
20111005,29.04,29.54,28.83,29.5,19382500
20111006,30.15,30.26,29.75,29.96,16148400
20111007,30.21,30.22,29.17,29.2,15155100
20111010,29.54,30.15,29.33,30.15,14010400
20111011,30.02,30.66,29.89,30.66,18635800
20111013,30.98,31.24,30.38,31.21,22123600
20111014,31.29,31.54,30.96,31.39,20423400
20111017,31.14,31.2,30.05,30.28,20563100
20111018,29.98,30.38,29.48,30.33,23965400
20111019,30.21,30.25,29.32,29.46,19717500
20111020,29.31,29.31,28.78,29.09,19858100
20111021,29.37,29.78,29.27,29.6,13588100
20111024,30.09,31.46,29.98,31.36,37063600
20111025,30.95,31.32,30.72,31.06,19315700
20111026,31.31,31.92,31.06,31.84,19058800
20111027,32.75,32.99,32.49,32.59,31569600
20111028,32.3,32.61,32.06,32.58,15849000
20111031,31.91,32.03,31.59,31.89,17005900
20111101,30.7,31.58,30.7,31.58,19630400
20111103,32.05,32.73,31.81,32.6,26178900
20111104,32.41,33.14,32.39,33.03,22185900
20111107,33.02,33.61,32.86,33.33,16597500
20111108,33.5,33.67,32.89,33.18,13030300
20111109,32.72,32.99,32.48,32.66,16889800
20111110,32.93,33.21,32.46,32.52,14472800
20111111,32.89,33.21,32.67,32.95,13243300
20111114,32.74,33,32.71,32.81,7134100
20111116,32.82,33.18,32.79,33.05,19787700
20111117,32.87,33.08,32.12,32.32,28513500
20111118,32.49,32.52,31.75,32.24,23062400
20111121,31.66,32.38,31.58,32.17,22461700
20111122,32.13,32.51,31.85,31.95,17220000
20111123,31.44,31.66,30.84,31.15,19999800
20111124,31.38,31.45,30.87,31.15,8216400
20111125,30.81,31.2,30.27,30.48,14826100
20111128,31.17,31.27,30.81,30.88,17589500
20111129,30.91,30.95,30.27,30.37,15534900
20111130,30.52,31.25,30.41,30.51,21166400
20111201,31.04,31.06,30.38,30.72,19239500
20111202,31.02,31.4,30.9,31.2,16879200
20111205,31.51,31.88,31.38,31.66,12966300
20111206,31.46,31.81,31.38,31.68,9618600
20111207,31.64,31.64,30.53,30.53,19016300
20111208,30.72,30.74,29.92,30.09,17641900
20111209,30.27,30.64,30.05,30.58,11569400
20111212,30.41,30.41,29.8,30.13,13205800
20111213,30.28,30.56,30.02,30.14,16405900
20111214,30.03,30.13,29.52,29.7,21405900
20111215,29.77,30.02,29.21,29.35,17808400
20111216,29.55,29.62,29.09,29.28,14443700
20111219,29.2,29.45,28.76,28.76,13008300
20111220,29.02,29.81,29.02,29.81,16479900
20111221,29.59,29.84,29.09,29.84,13819000
20111222,29.95,30.29,29.7,30.25,15047700
20111223,30.35,30.56,30.2,30.45,9363600
20111226,30.42,30.45,30.25,30.25,3667300
20111227,30.15,30.41,29.98,30.34,9615600
20111228,30.25,30.31,29.41,29.55,11143700
20111229,29.65,29.77,29.42,29.56,7868500
20120102,29.59,30.47,29.59,30.41,8791700
20120103,30.58,31.76,30.56,31.63,22938300
20120104,31.29,31.99,31.15,31.88,15518200
20120105,31.47,31.75,30.93,31.08,15582300
20120106,31.31,31.33,30.58,30.84,12894800
20120109,31.02,31.13,30.58,30.88,14593800
20120110,31.42,31.56,30.88,30.88,16238500
20120111,30.8,31.18,30.49,31.12,19823800
20120112,31.34,31.38,30.62,30.77,17244800
20120113,30.76,30.8,30.08,30.45,26419900
20120116,30.22,30.72,30.22,30.72,12621800
20120117,31.49,32.24,31.25,31.98,23542000
20120118,32.03,32.46,31.82,32.15,17692100
20120119,32.28,32.36,31.78,32.09,17266400
20120120,31.97,32.11,31.78,32.04,10554600
20120123,31.96,32.28,31.89,32.09,10857500
20120124,31.95,32.56,31.77,32.5,15307900
20120126,32.59,33.12,32.15,32.23,20161300
20120127,32.38,32.57,32.18,32.3,11355300
20120130,31.96,32.57,31.81,32.54,14726000
20120131,32.84,33.37,32.84,33.37,27439200
20120201,33.63,34.22,33.56,34.04,22306000
20120202,33.85,34.24,33.72,34.14,19899900
20120203,33.87,34.55,33.74,34.26,21750200
20120206,34.14,34.35,34.03,34.33,10071300
20120207,34.16,34.49,33.85,34.37,18450500
20120208,34.41,34.63,34.03,34.12,15128500
20120209,34.07,34.33,33.63,33.91,16723300
20120210,33.38,33.54,33.14,33.32,21755100
20120213,33.69,34.23,33.66,34.18,16320900
20120214,34,34.07,33.38,33.52,14290300
20120215,33.9,33.95,32.75,32.89,20709100
20120216,32.83,33.49,32.35,33.11,21480300
20120217,33.57,33.57,32.64,32.82,11672900
20120222,32.92,33.06,32.71,32.81,13888700
20120223,32.57,33.53,32.56,33.46,16914000
20120224,33.69,33.84,33.49,33.59,13245900
20120227,33.46,33.58,33.09,33.22,9795400
20120228,33.31,33.64,32.99,33.53,12293300
20120229,33.76,33.95,33.22,33.22,14371200
20120301,33.38,33.71,33.26,33.57,15786900
20120302,33.61,33.85,33.42,33.85,12003600
20120305,33.57,33.61,32.67,32.86,16890100
20120306,32.2,32.2,31.2,31.4,29103000
20120307,31.58,31.58,30.74,31.38,24749500
20120308,31.82,31.95,31.12,31.34,16123800
20120309,31.46,31.74,31.2,31.21,13363600
20120312,31.05,31.31,30.74,30.85,12977200
20120313,31.06,32.54,31.01,32.51,26784200
20120314,32.36,32.66,31.77,32.13,19016800
20120315,32.37,32.72,32.23,32.4,32625900
20120316,32.66,32.81,32.28,32.75,21939200
20120319,32.66,33.03,32.63,32.79,18625800
20120320,32.09,32.54,31.9,32.52,16083000
20120321,32.43,32.63,32.18,32.41,10020100
20120322,32.04,32.15,31.61,31.74,16286400
20120323,31.74,31.93,31.57,31.67,10102200
20120326,31.92,32.16,31.82,32.05,9288800
20120327,32.28,32.53,32.13,32.32,13935800
20120328,32.19,32.32,31.67,31.78,9673100
20120329,31.62,32.17,31.38,32.05,17674600
20120330,32.4,32.49,32.03,32.41,17456000
20120402,32.6,33.5,32.37,33.26,22896200
20120403,33.29,33.44,32.46,32.71,15403000
20120404,32.27,32.46,32.01,32.11,13367800
20120405,32.05,32.52,31.81,32.14,11922500
20120409,31.72,32,31.44,31.87,13094600
20120410,31.74,31.79,31.16,31.52,16837000
20120411,31.92,32.05,31.52,31.54,14796900
20120412,31.98,33.54,31.89,33.46,36603800
20120413,33.17,33.78,32.85,33.49,28014200
20120416,33.79,33.9,32.89,33.07,20908500
20120417,33.37,33.9,33.04,33.72,16760100
20120418,33.76,34.38,33.48,33.87,22324000
20120419,33.76,34.1,33.61,33.73,10954100
20120420,33.92,34.11,33.43,33.62,10296700
20120423,33.03,33.43,32.79,33.43,12008800
20120424,33.34,33.6,33.22,33.43,12732500
20120425,33.65,33.65,32.84,32.95,18174000
20120426,31.95,33.65,31.95,33.5,30134400
20120427,33.6,33.64,32.78,33.27,14788500
20120430,33.28,33.36,32.75,33.23,11727300
20120502,33.03,33.72,33.01,33.52,11913600
20120503,33.69,33.87,33.02,33.31,12476200
20120504,32.94,32.94,32.06,32.42,23400100
20120507,32.15,32.54,32,32.38,11798900
20120508,32.07,32.19,31.25,31.57,18706400
20120509,31.11,31.97,31.03,31.45,16397200
20120510,32.07,32.16,31.33,31.45,14616500
20120511,31.1,31.52,30.47,30.47,20955800
20120514,30.07,30.32,29.83,29.95,14977100
20120515,30.08,30.66,29.75,29.83,21109000
20120516,30.2,30.46,28.82,28.94,24096600
20120517,29.14,29.39,27.81,27.89,29125900
20120518,28.22,28.78,27.67,28.62,20584600
20120521,28.86,29.72,28.78,29.55,18062100
20120522,29.43,29.81,28.96,29.21,16127300
20120523,29.03,29.51,28.58,29.51,25583700
20120524,29.69,29.87,28.98,29.12,23083700
20120525,28.98,29.39,28.46,28.65,16743800
20120528,28.98,29.18,28.65,28.94,7716300
20120529,29.1,29.74,28.98,29.35,20676500
20120530,28.77,29.33,28.58,29.22,16107200
20120531,29.43,29.5,28.64,29.44,16674000
20120601,28.85,29.43,28.68,28.96,13976000
20120604,28.91,29.1,28.58,28.88,13782900
20120605,29.05,29.1,28.63,28.82,11582700
20120606,29.02,29.82,28.98,29.67,18827700
20120608,29.61,30.04,29.59,29.93,16845500
20120611,30.23,30.43,29.51,29.58,15641600
20120612,29.75,30.24,29.59,30.24,13914100
20120613,30.2,30.51,29.95,30.39,20411600
20120614,30.25,30.41,29.9,30.36,11476100
20120615,30.36,31.05,30.31,30.79,25570300
20120618,30.71,31.29,30.57,31.04,18828600
20120619,31.19,32.19,31.09,31.84,26009200
20120620,31.77,32.33,31.62,31.95,16937900
20120621,31.91,31.96,31.06,31.15,15398000
20120622,31.26,31.49,30.79,31.12,12846000
20120625,30.72,30.74,30.35,30.65,11172700
20120626,30.64,31.59,30.61,31.21,21370800
20120627,31.39,31.58,30.95,31.14,12246800
20120628,31.11,31.14,30.26,30.73,14971300
20120629,31.41,31.58,31.15,31.4,14313600
20120702,31.31,31.56,31.12,31.37,10771800
20120703,31.5,32.28,31.45,31.96,19066800
20120704,31.95,32.21,31.75,32.08,5530200
20120705,32.28,32.64,32.04,32.47,19873200
20120706,32.15,32.3,31.69,31.98,18799400
20120710,31.91,32.13,31.06,31.25,16856100
20120711,31.35,31.46,30.81,31.08,14561300
20120712,30.5,31.1,30.28,30.96,14904600
20120713,31.27,31.67,31.17,31.53,17432200
20120716,31.5,31.6,31.01,31.09,13959600
20120717,31.16,31.35,30.72,31.06,18633700
20120718,30.86,31.17,30.43,30.95,13291400
20120719,30.75,31.23,30.64,30.92,13124700
20120720,30.69,30.71,30.16,30.37,15797500
20120723,29.63,29.87,29.06,29.57,17995500
20120724,29.27,29.49,28.18,28.18,31580600
20120725,28.45,28.62,27.52,28.16,22761700
20120726,27.75,28.61,27.2,28.37,34444300
20120727,28.62,29.6,28.62,29.51,28538000
20120730,29.43,29.51,29.03,29.43,12023000
20120731,29.63,29.75,29.18,29.18,16505000
20120801,29.36,29.67,28.87,29.31,14792600
20120802,28.78,29.43,28.7,28.93,13800400
20120803,29.51,29.59,29.18,29.26,14379700
20120806,29.43,29.96,29.13,29.59,14123600
20120807,29.83,29.99,29.51,29.59,13306200
20120808,29.47,30.05,29.47,29.88,13630000
20120809,29.71,30.33,29.71,30.11,12831700
20120810,29.98,30.33,29.69,30.2,14183500
20120813,30.24,30.51,30.05,30.2,10031000
20120814,30.07,30.26,28.92,29.06,20598700
20120815,28.9,29.17,28.33,28.46,20835800
20120816,28.82,28.85,28.3,28.8,17604000
20120817,28.92,28.94,27.99,27.99,20430800
20120820,28.17,28.75,27.66,28.52,26256400
20120821,28.94,29.22,28.17,28.28,18742100
20120822,28.11,28.52,27.91,28.31,20146400
20120823,27.99,28.12,27.28,27.41,22324500
20120824,27.21,27.3,26.63,27.2,27362600
20120827,27.26,27.26,26.59,26.77,12597600
20120828,26.52,26.97,26.52,26.76,16231700
20120829,26.66,26.74,25.62,26.03,29372000
20120830,25.78,26.03,25.66,25.91,17782100
20120831,26.36,26.65,26.1,26.6,25180800
20120903,26.78,26.78,26.31,26.53,7901900
20120904,26.42,26.46,25.44,25.75,19661500
20120905,25.89,26.26,25.66,26.11,17340600
20120906,26.27,27.36,26.27,27.33,28121400
20120910,28.86,29.02,28.1,28.14,46171100
20120911,28.2,29,28.15,28.9,27111100
20120912,29.02,29.39,28.53,29.09,24912200
20120913,28.86,30.18,28.62,29.9,34913200
20120914,30.07,30.87,29.91,30.23,42649700
20120917,30.15,30.84,29.95,30.51,26436900
20120918,30.59,30.79,30.19,30.67,15084600
20120919,30.61,30.97,30.14,30.33,18772100
20120920,29.91,30.36,29.63,30.11,16359900
20120921,30.32,30.44,29.43,29.43,15325900
20120924,29.26,29.69,29.03,29.54,19270400
20120925,29.56,29.63,28.63,28.73,18003800
20120926,28.38,29.02,28.26,28.82,14321500
