<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110923,19.66,20,19.35,19.36,5244000
20110926,19.54,20.03,19.18,20.02,3886300
20110927,20.28,20.4,19.77,19.78,2889000
20110928,20,20.01,19.55,19.55,4599400
20110929,19.77,19.87,19.46,19.46,5027500
20110930,19.36,19.56,19.08,19.27,6697400
20111003,19.14,19.22,18.49,18.49,5822200
20111004,18.15,18.57,17.92,18.57,6578300
20111005,18.56,18.67,18.02,18.25,6891200
20111006,18.53,19.27,18.37,18.98,8615300
20111007,19.21,19.21,18.22,18.35,5845500
20111010,18.58,19.05,18.42,19.05,4929800
20111011,18.98,19.27,18.68,19.18,5627100
20111013,19.6,19.66,18.99,19.4,6258200
20111014,19.5,19.74,19.33,19.74,2658400
20111017,19.48,19.76,18.92,19.31,5764200
20111018,19.19,19.55,18.98,19.47,4809300
20111019,19.53,19.54,19.13,19.31,4581800
20111020,19.31,19.31,18.57,18.86,6557600
20111021,18.93,19.47,18.92,19.36,4520300
20111024,19.42,19.91,19.34,19.82,5325000
20111025,19.69,20.17,19.56,20,5638000
20111026,20.14,20.3,19.84,20.12,4509100
20111027,20.74,21.34,20.59,21.02,7718700
20111028,20.97,21.46,20.83,21.46,8732100
20111031,21.49,21.82,21.04,21.28,9977100
20111101,20.37,21.13,20.37,20.97,6462900
20111103,21.42,21.88,21.21,21.82,5130400
20111104,21.67,22.12,21.58,22.03,3691900
20111107,21.91,22.81,21.91,22.7,5441700
20111108,22.81,22.91,22.38,22.5,5212200
20111109,22.08,22.17,21.42,21.43,5572200
20111110,21.74,21.92,21.51,21.67,4460000
20111111,21.98,22.24,21.85,21.99,4252900
20111114,22.05,22.35,21.85,22.08,2918100
20111116,22.13,22.56,21.92,22.43,5578700
20111117,22.14,22.48,21.74,21.78,4466400
20111118,22.04,22.14,21.71,21.97,4983100
20111121,21.57,22.02,21.43,21.85,4913300
20111122,21.85,22.13,21.74,21.85,3633800
20111123,21.6,21.86,21.56,21.67,5865100
20111124,21.84,21.97,21.6,21.78,1802000
20111125,21.52,21.86,21.21,21.21,3660500
20111128,21.67,21.96,21.55,21.83,3639400
20111129,21.82,22.29,21.63,21.63,6939400
20111130,22.21,22.59,22.05,22.43,9744800
20111201,22.59,22.96,22.43,22.96,6135900
20111202,23.13,23.2,22.73,22.9,5147500
20111205,23.15,23.61,22.97,23.4,5309100
20111206,23.26,23.68,23.26,23.61,6066300
20111207,23.75,23.75,23.27,23.55,4361700
20111208,23.71,23.71,22.32,22.63,8311200
20111209,22.74,23.21,22.64,23.01,4506700
20111212,22.76,22.86,22.12,22.35,4957000
20111213,22.52,22.8,22.27,22.41,5858100
20111214,22.23,22.38,21.66,21.66,7308200
20111215,21.93,22.31,21.26,21.44,7106400
20111216,21.65,21.65,21.18,21.2,5636300
20111219,21.11,21.52,21.02,21.1,5785500
20111220,21.38,22.07,21.25,22.07,6524100
20111221,21.76,21.9,21.37,21.8,5979800
20111222,21.85,22.28,21.81,22.12,4728700
20111223,22.16,22.35,22.11,22.22,5148400
20111226,22.18,22.27,22.11,22.11,940500
20111227,22.05,22.29,22.02,22.1,3115700
20111228,22.21,22.21,21.19,21.19,3518300
20111229,21.22,21.51,20.83,21.38,7008700
20120102,21.5,21.95,21.14,21.58,3758200
20120103,21.77,22.53,21.77,22.53,5402100
20120104,22.32,22.77,22.1,22.67,4588400
20120105,22.6,22.8,22.28,22.53,7905400
20120106,22.6,22.84,22.42,22.51,3454500
20120109,22.51,22.96,22.46,22.96,3877000
20120110,23.26,23.36,23.08,23.28,5139200
20120111,23.24,23.45,22.99,23.3,4023900
20120112,23.45,23.89,23.15,23.6,9340800
20120113,23.59,23.85,23.39,23.79,8825600
20120116,23.79,24.42,23.67,24.36,2947200
20120117,24.57,24.57,24.18,24.18,11281000
20120118,24.24,24.82,24.14,24.8,7879300
20120119,24.95,25.07,24.68,24.75,6317400
20120120,24.64,24.71,24.33,24.71,4429900
20120123,24.57,26.06,24.45,25.6,10433500
20120124,25.6,26.5,25.46,26.01,8526100
20120126,26.18,26.44,25.5,25.5,7766300
20120127,25.52,25.77,25.15,25.19,4577300
20120130,24.9,25.24,24.85,25.13,4086900
20120131,25.42,25.55,24.9,25.24,6149800
20120201,25.43,25.77,25.26,25.51,6060200
20120202,25.48,25.76,25.06,25.13,8202700
20120203,25.08,25.56,24.98,25.19,6516500
20120206,25.17,25.49,24.95,25.49,3007300
20120207,25.41,26.1,25.23,26.03,4255800
20120208,26.03,26.32,25.74,25.88,4228500
20120209,25.9,26.24,25.57,25.82,5251400
20120210,24.29,24.66,23.65,23.68,15686200
20120213,24.2,24.54,23.78,24.37,6602600
20120214,24.48,24.48,23.16,23.34,8522000
20120215,23.62,23.7,22.76,23.14,10255200
20120216,23.07,23.91,22.9,23.91,7214500
20120217,23.91,24.11,23.54,23.78,8370700
20120222,23.69,23.89,22.93,23.78,4634300
20120223,23.5,23.91,23.48,23.77,6390100
20120224,23.96,24.44,23.91,24.34,5899500
20120227,24.43,24.68,23.84,23.96,9476600
20120228,24.15,24.42,23.99,24.06,7387500
20120229,24.16,24.41,23.88,24.1,7240700
20120301,24.34,24.57,24.08,24.57,5696300
20120302,24.66,24.95,24.47,24.95,5237500
20120305,24.72,24.85,24.05,24.21,6098200
20120306,23.68,23.79,23.09,23.3,6482400
20120307,23.7,23.72,23.28,23.49,3797700
20120308,24,24.09,23.49,23.52,4050300
20120309,23.61,23.8,23.32,23.32,5095200
20120312,23.11,23.45,23.1,23.15,7193400
20120313,23.43,24.06,23.23,24.06,5862900
20120314,24.19,24.54,24.01,24.17,11443900
20120315,23.93,24.33,23.53,23.54,5369400
20120316,23.63,23.68,22.99,23.63,7250100
20120319,23.67,23.93,23.39,23.68,3244000
20120320,23.51,23.6,23.28,23.45,5728800
20120321,23.42,23.61,23.28,23.32,3556000
20120322,23.18,23.31,22.8,22.94,5547900
20120323,23.16,23.29,22.88,23.01,4632200
20120326,23.28,23.61,23.25,23.54,5357800
20120327,23.4,23.56,23.09,23.23,5659300
20120328,23.11,23.13,22.44,22.78,6206000
20120329,22.48,22.8,22.4,22.77,7463800
20120330,22.85,22.93,22.58,22.9,7064300
20120402,22.99,23.19,22.57,22.93,5444200
20120403,22.88,22.89,22.19,22.26,5713600
20120404,21.96,22.04,21.61,21.67,7159100
20120405,21.6,22.01,21.52,21.73,3344100
20120409,21.44,21.51,21.23,21.27,2396700
20120410,21.21,21.49,20.79,20.88,3181500
20120411,21.2,21.24,20.83,21.06,6984100
20120412,21.23,21.74,21.08,21.69,3895200
20120413,21.6,21.69,21.13,21.15,5823600
20120416,21.35,21.58,20.89,21.08,4325700
20120417,21.34,21.34,20.93,21.07,4869600
20120418,21.1,21.57,20.85,21.41,6909000
20120419,21.36,21.53,21.05,21.05,2882100
20120420,21.26,21.44,21.09,21.09,3202500
20120423,20.86,20.95,20.69,20.87,3999100
20120424,20.91,20.99,20.7,20.92,2313600
20120425,21.11,21.18,20.47,20.8,4567400
20120426,20.73,21.07,20.5,21,6068500
20120427,21.19,21.19,20.68,20.83,4258500
20120430,20.8,21.1,20.76,21.1,5973200
20120502,21.18,21.79,21.11,21.73,6945900
20120503,21.75,21.98,20.97,21.05,6473900
20120504,20.98,21.07,19.85,20.17,9448500
20120507,20.21,20.4,19.7,20.26,7382700
20120508,20.21,20.23,19.65,19.88,5117400
20120509,19.65,19.89,19.4,19.77,5981600
20120510,19.85,20.12,19.58,19.58,3407900
20120511,19.4,19.71,19.21,19.21,3803500
20120514,19.03,19.24,18.84,18.85,7555800
20120515,18.97,19.24,18.35,18.35,6757400
20120516,19.18,19.49,18.79,19.01,10178800
20120517,19.18,19.21,18.27,18.27,8336400
20120518,18.46,19.02,18.3,18.82,8937300
20120521,18.99,20.2,18.99,20.2,7815700
20120522,20.07,20.25,19.48,19.54,7388100
20120523,19.51,19.63,18.73,19.05,5507500
20120524,19.15,19.36,18.44,18.55,8129000
20120525,18.56,18.87,18.37,18.39,4562400
20120528,18.74,18.99,18.55,18.56,1923200
20120529,18.89,19.06,18.55,18.71,6373200
20120530,18.42,18.61,18.23,18.28,5092900
20120531,18.34,18.84,18,18.84,8411200
20120601,18.36,18.87,18.25,18.75,4809500
20120604,18.64,19.13,18.56,19.01,4725600
20120605,19.03,19.21,18.64,18.65,5008400
20120606,18.98,19.23,18.84,19.03,6953000
20120608,19.13,19.13,18.54,18.79,9360700
20120611,19,19.11,18.22,18.22,9180600
20120612,18.32,18.48,18.15,18.32,6454300
20120613,18.41,18.72,18.2,18.68,9026800
20120614,18.37,18.51,17.92,17.96,10502200
20120615,18.08,18.22,17.6,18.22,10688600
20120618,18.14,18.7,17.95,18.56,5899900
20120619,18.71,19.78,18.64,19.45,10138300
20120620,19.54,19.97,19.41,19.71,7408000
20120621,19.84,19.89,19.01,19.01,5676600
20120622,19.22,19.34,18.81,19.19,5689800
20120625,18.27,18.5,17.48,17.59,10888900
20120626,17.82,17.88,17.42,17.65,9823300
20120627,17.7,17.87,17.35,17.36,5556800
20120628,17.41,17.73,17.18,17.42,4684900
20120629,17.84,18.05,17.7,17.99,4861500
20120702,17.8,18.13,17.64,18.03,7625500
20120703,18.15,18.83,18.07,18.74,11642400
20120704,18.65,18.94,18.48,18.65,2169800
20120705,18.83,19.51,18.8,19.36,8097900
20120706,19.03,19.17,18.77,18.92,4260100
20120710,18.71,18.84,17.99,18.03,7681800
20120711,18.12,18.46,17.89,18.17,5780100
20120712,17.94,18.35,17.65,18.24,5395200
20120713,19.13,19.38,18.96,19.27,6040000
20120716,19.18,19.46,18.79,18.99,5884100
20120717,19,19.22,18.77,18.93,4080400
20120718,18.81,18.97,18.67,18.94,4257200
20120719,18.94,19.39,18.94,19.29,4497100
20120720,19.04,19.21,18.73,18.8,3833500
20120723,18.55,18.61,18.05,18.51,3464300
20120724,18.61,18.73,18.14,18.37,4064500
20120725,18.57,18.72,18.25,18.61,3373500
20120726,18.89,18.97,18.53,18.8,5626100
20120727,19.04,19.8,18.91,19.8,5393000
20120730,19.67,19.99,19.36,19.99,4635200
20120731,19.89,19.94,19,19.08,6867000
20120801,19.17,19.55,18.68,19.41,8420700
20120802,19.1,19.64,19,19.19,7728200
20120803,19.55,19.96,19.45,19.67,9658700
20120806,18.67,19.97,18.53,19.7,9939800
20120807,19.97,20.43,19.75,19.99,12766500
20120808,20.22,21.13,19.99,21.07,13581300
20120809,20.66,21.05,20.66,20.96,4442200
20120810,20.75,21.11,20.1,20.95,3783400
20120813,20.94,21.2,20.78,20.89,3364600
20120814,21.03,21.32,20.75,20.77,6342600
20120815,20.65,21.13,20.65,20.94,5828700
20120816,21.18,21.46,21.09,21.38,5678300
20120817,21.54,21.58,21.23,21.43,4516000
20120820,21.39,21.59,21.3,21.41,5091400
20120821,21.8,21.8,20.98,21.06,7265800
20120822,20.91,21.35,20.91,21.29,5181400
20120823,21.17,21.35,20.91,21.05,6838400
20120824,20.79,21.22,20.79,20.9,5455200
20120827,20.92,21.13,20.74,21.08,2857800
20120828,20.84,21.19,20.84,20.99,3956500
20120829,20.96,21.22,20.76,20.91,5961800
20120830,20.71,20.9,20.54,20.66,6177700
20120831,20.81,20.92,20.27,20.27,7317500
20120903,20.39,20.58,20.08,20.37,2860800
20120904,20.32,20.42,20.02,20.08,4435300
20120905,20.22,20.41,19.91,20.27,3532900
20120906,20.41,20.88,20.3,20.79,4430200
20120910,21.15,21.26,20.88,20.96,5383800
20120911,20.9,21.53,20.9,21.39,6414000
20120912,21.58,21.81,21.4,21.78,6227900
20120913,21.63,22.77,21.58,22.75,11702100
20120914,22.8,23.73,22.75,23.17,19416200
20120917,23.13,23.77,22.75,23.03,9454500
20120918,23.03,23.22,22.78,22.9,6585200
20120919,22.81,23.07,22.27,22.27,9373900
20120920,22.16,22.8,22.04,22.46,8268900
20120921,22.66,22.83,22.32,22.32,5871700
20120924,22.27,22.57,22.18,22.57,6290900
20120925,22.6,22.77,22.18,22.37,6799900
20120926,22.27,22.49,22.13,22.46,4867100
20120927,22.48,22.66,22.36,22.44,7299500
