<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19960701,0.71,0.72,0.71,0.71,9288000
19960702,0.72,0.75,0.72,0.74,16682400
19960703,0.75,0.77,0.74,0.76,16273600
19960704,0.76,0.78,0.75,0.77,7364800
19960705,0.76,0.77,0.75,0.76,11567200
19960708,0.76,0.76,0.75,0.75,6957600
19960709,0.76,0.77,0.76,0.77,8372000
19960710,0.77,0.77,0.73,0.75,10739200
19960711,0.73,0.74,0.71,0.73,10067200
19960712,0.74,0.74,0.72,0.72,5844000
19960715,0.72,0.72,0.69,0.69,7043200
19960716,0.69,0.69,0.66,0.67,11749600
19960717,0.68,0.69,0.66,0.68,8233600
19960718,0.69,0.69,0.67,0.67,7294400
19960719,0.68,0.69,0.68,0.68,6106400
19960722,0.68,0.68,0.67,0.67,3295200
19960723,0.68,0.68,0.66,0.66,6102400
19960724,0.66,0.66,0.65,0.65,4565600
19960725,0.66,0.66,0.65,0.66,8552800
19960726,0.66,0.68,0.66,0.67,8553600
19960729,0.66,0.66,0.65,0.65,4680000
19960730,0.65,0.67,0.65,0.66,6124800
19960731,0.66,0.68,0.66,0.66,5271200
19960801,0.67,0.67,0.66,0.66,4063200
19960802,0.67,0.69,0.67,0.69,13956000
19960805,0.69,0.7,0.67,0.7,11170400
19960806,0.69,0.71,0.68,0.71,8302400
19960807,0.71,0.72,0.71,0.71,9993600
19960808,0.72,0.72,0.7,0.7,4639200
19960809,0.71,0.71,0.7,0.71,4644800
19960812,0.7,0.72,0.69,0.72,3561600
19960813,0.72,0.72,0.71,0.71,6722400
19960814,0.72,0.72,0.71,0.71,6520000
19960815,0.72,0.73,0.71,0.72,4508000
19960816,0.73,0.73,0.72,0.73,5056000
19960819,0.73,0.74,0.72,0.73,16702400
19960820,0.72,0.73,0.72,0.73,6862400
19960821,0.73,0.73,0.73,0.73,5425600
19960822,0.73,0.73,0.71,0.71,3710400
19960823,0.71,0.71,0.67,0.69,7494400
19960826,0.68,0.68,0.66,0.66,6027200
19960827,0.67,0.68,0.67,0.68,7146400
19960828,0.69,0.7,0.68,0.69,9908800
19960829,0.69,0.71,0.69,0.7,4871200
19960830,0.69,0.72,0.69,0.7,6249600
19960902,0.7,0.71,0.69,0.69,1420800
19960903,0.68,0.7,0.67,0.69,8246400
19960904,0.69,0.7,0.69,0.7,3501600
19960905,0.7,0.71,0.69,0.69,4356000
19960906,0.7,0.7,0.69,0.7,5635200
19960909,0.7,0.71,0.7,0.71,3515200
19960910,0.71,0.72,0.71,0.72,6693600
19960911,0.72,0.72,0.69,0.69,7785600
19960912,0.7,0.7,0.68,0.7,8247200
19960913,0.7,0.71,0.69,0.7,7752800
19960916,0.71,0.71,0.7,0.71,4663200
19960917,0.72,0.72,0.71,0.71,6110400
19960918,0.71,0.71,0.69,0.7,2998400
19960919,0.69,0.7,0.69,0.7,3556000
19960920,0.7,0.71,0.7,0.7,5920800
19960923,0.69,0.7,0.68,0.69,6388000
19960924,0.7,0.7,0.69,0.7,5013600
19960925,0.69,0.7,0.68,0.69,4399200
19960926,0.69,0.69,0.68,0.68,4196800
19960927,0.68,0.68,0.67,0.68,3465600
19960930,0.68,0.7,0.67,0.69,2794400
19961001,0.69,0.7,0.68,0.7,4860800
19961002,0.71,0.71,0.71,0.71,8700800
19961004,0.71,0.72,0.71,0.72,3340800
19961007,0.71,0.72,0.71,0.72,4463200
19961008,0.72,0.72,0.71,0.71,3676800
19961009,0.71,0.71,0.7,0.71,3972000
19961010,0.7,0.7,0.69,0.69,11800000
19961011,0.69,0.7,0.69,0.7,4514400
19961014,0.69,0.7,0.69,0.7,2106400
19961015,0.7,0.72,0.7,0.71,6444000
19961016,0.71,0.75,0.71,0.74,24621600
19961017,0.74,0.78,0.74,0.77,31434400
19961018,0.78,0.78,0.76,0.76,9249600
19961021,0.76,0.79,0.76,0.79,15693600
19961022,0.78,0.78,0.76,0.76,10775200
19961023,0.75,0.75,0.74,0.75,7593600
19961024,0.75,0.75,0.73,0.75,7851200
19961025,0.75,0.75,0.73,0.74,2180000
19961028,0.75,0.75,0.73,0.73,2468000
19961029,0.73,0.75,0.72,0.75,8640800
19961030,0.75,0.75,0.74,0.75,4131200
19961031,0.74,0.77,0.74,0.77,7892000
19961101,0.77,0.78,0.77,0.78,8198400
19961104,0.78,0.78,0.76,0.77,4221600
19961105,0.77,0.77,0.75,0.76,10020800
19961106,0.76,0.76,0.75,0.75,2417600
19961107,0.75,0.75,0.74,0.75,9882400
19961108,0.75,0.75,0.73,0.73,6301600
19961111,0.73,0.75,0.73,0.75,2794400
19961112,0.75,0.75,0.73,0.75,6324000
19961113,0.74,0.76,0.74,0.75,6012000
19961114,0.75,0.75,0.75,0.75,4488000
19961118,0.75,0.79,0.75,0.78,11195200
19961119,0.78,0.79,0.77,0.77,10272800
19961120,0.77,0.79,0.77,0.78,11995200
19961121,0.78,0.81,0.78,0.8,16542400
19961122,0.82,0.83,0.81,0.82,14165600
19961125,0.82,0.83,0.82,0.82,12259200
19961126,0.82,0.82,0.8,0.81,8914400
19961127,0.81,0.81,0.8,0.81,3359200
19961128,0.8,0.82,0.8,0.81,2980800
19961129,0.81,0.82,0.81,0.82,6464800
19961202,0.82,0.83,0.82,0.83,4434400
19961203,0.84,0.86,0.83,0.85,19706400
19961204,0.85,0.86,0.84,0.85,16980800
19961205,0.86,0.9,0.85,0.89,14212800
19961206,0.86,0.9,0.84,0.89,11199200
19961209,0.9,0.9,0.88,0.89,5239200
19961210,0.89,0.89,0.86,0.88,7703200
19961211,0.87,0.87,0.86,0.87,6792800
19961212,0.87,0.89,0.87,0.88,8552000
19961213,0.88,0.89,0.87,0.88,3995200
19961216,0.87,0.9,0.87,0.9,23620000
19961217,0.89,0.91,0.89,0.9,9447200
19961218,0.9,0.93,0.9,0.91,22280000
19961219,0.91,0.93,0.91,0.91,10146400
19961220,0.91,0.92,0.9,0.92,11328000
19961223,0.92,0.92,0.91,0.92,3133600
19961226,0.91,0.95,0.91,0.95,5920800
19961227,0.94,0.96,0.93,0.95,6331200
19961230,0.96,0.97,0.95,0.96,3236800
19970102,0.96,0.96,0.95,0.95,7102400
19970103,0.96,0.97,0.94,0.97,5197600
19970106,0.97,1.01,0.97,1.01,14235200
19970107,1.01,1.06,1.01,1.04,13568000
19970108,1.06,1.07,1.03,1.05,14751200
19970109,1.03,1.05,1.02,1.03,17582400
19970110,1.03,1.03,1.01,1.03,10664000
19970113,1.01,1.04,1.01,1.03,6139200
19970114,1.03,1.09,1.03,1.09,8479200
19970115,1.09,1.12,1.07,1.09,16486400
19970116,1.11,1.11,1.07,1.08,12408800
19970117,1.09,1.12,1.08,1.12,12572000
19970120,1.13,1.14,1.1,1.13,3125600
19970121,1.11,1.14,1.1,1.12,5881600
19970122,1.13,1.13,1.07,1.09,9918400
19970123,1.09,1.11,1.08,1.11,15199200
19970124,1.1,1.11,1.09,1.09,10474400
19970127,1.1,1.11,1.09,1.09,5512800
19970128,1.1,1.11,1.08,1.1,9527200
19970129,1.1,1.1,1.08,1.1,7947200
19970130,1.1,1.12,1.1,1.11,6964000
19970131,1.11,1.17,1.11,1.16,13556800
19970203,1.16,1.22,1.16,1.21,12134400
19970204,1.21,1.21,1.19,1.2,7451200
19970205,1.21,1.21,1.19,1.21,8664800
19970207,1.19,1.25,1.16,1.25,23021600
19970212,1.26,1.31,1.26,1.3,8948800
19970213,1.3,1.33,1.2,1.29,19934400
19970214,1.3,1.33,1.26,1.29,14140000
19970217,1.28,1.3,1.26,1.29,12483200
19970218,1.29,1.32,1.28,1.31,8256000
19970219,1.32,1.33,1.27,1.28,11884800
19970220,1.28,1.28,1.24,1.25,16330400
19970221,1.25,1.25,1.21,1.22,10418400
19970224,1.22,1.26,1.2,1.26,9492000
19970225,1.26,1.31,1.26,1.29,10012000
19970226,1.28,1.28,1.23,1.25,10267200
19970227,1.25,1.28,1.21,1.23,4064000
19970228,1.22,1.25,1.2,1.25,11705600
19970303,1.22,1.23,1.2,1.23,6261600
19970304,1.23,1.28,1.23,1.25,10768000
19970305,1.25,1.28,1.24,1.26,6354400
19970306,1.28,1.29,1.25,1.26,5302400
19970307,1.26,1.28,1.26,1.27,12050400
19970310,1.27,1.28,1.26,1.28,9432000
19970311,1.28,1.28,1.25,1.27,9349600
19970312,1.27,1.27,1.23,1.23,12084000
19970313,1.23,1.24,1.22,1.23,4510400
19970314,1.25,1.26,1.23,1.26,4964800
19970317,1.25,1.25,1.21,1.22,4697600
19970318,1.23,1.24,1.21,1.21,6982400
19970319,1.21,1.23,1.2,1.23,11120000
19970320,1.23,1.3,1.23,1.28,8627200
19970321,1.28,1.28,1.28,1.28,0
19970324,1.28,1.3,1.27,1.29,14153600
19970325,1.3,1.34,1.3,1.32,11492800
19970326,1.31,1.32,1.29,1.3,5759200
19970331,1.28,1.28,1.25,1.26,5200800
19970401,1.25,1.26,1.23,1.25,7859200
19970402,1.25,1.26,1.22,1.23,11432000
19970403,1.22,1.25,1.21,1.22,13405600
19970404,1.25,1.26,1.22,1.23,9202400
19970407,1.23,1.26,1.23,1.25,9356000
19970408,1.25,1.27,1.24,1.27,7368800
19970409,1.27,1.3,1.27,1.29,8558400
19970410,1.29,1.3,1.27,1.29,6884800
19970411,1.28,1.28,1.25,1.25,4708800
19970414,1.25,1.25,1.23,1.25,4800000
19970415,1.25,1.26,1.23,1.25,5797600
19970416,1.25,1.25,1.23,1.24,3148800
19970417,1.24,1.24,1.21,1.22,3780800
19970418,1.22,1.24,1.21,1.23,10992000
19970422,1.23,1.26,1.23,1.26,8208800
19970423,1.26,1.28,1.26,1.28,5023200
19970424,1.28,1.31,1.28,1.3,7880800
19970425,1.3,1.31,1.29,1.31,5396800
19970428,1.29,1.32,1.29,1.31,6040800
19970429,1.32,1.34,1.31,1.33,6391200
19970430,1.33,1.35,1.32,1.33,9179200
19970502,1.33,1.37,1.33,1.36,7179200
19970505,1.37,1.38,1.35,1.36,4692000
19970506,1.37,1.39,1.35,1.36,8401600
19970507,1.35,1.35,1.34,1.35,6660800
19970508,1.35,1.38,1.34,1.35,12168000
19970509,1.35,1.36,1.31,1.33,8500000
19970512,1.33,1.38,1.32,1.35,8792800
19970513,1.34,1.4,1.34,1.38,21280800
19970514,1.36,1.38,1.34,1.35,16688800
19970515,1.34,1.39,1.34,1.38,12417600
19970516,1.4,1.44,1.39,1.44,13587200
19970519,1.45,1.46,1.42,1.45,12166400
19970520,1.44,1.52,1.42,1.51,14028800
19970521,1.55,1.55,1.46,1.46,17155200
19970522,1.46,1.49,1.43,1.46,17623200
19970523,1.47,1.47,1.42,1.44,15878400
19970526,1.44,1.47,1.44,1.46,9029600
19970527,1.46,1.47,1.45,1.46,5591200
19970528,1.46,1.5,1.46,1.49,7568800
19970530,1.49,1.54,1.47,1.53,8968000
19970602,1.53,1.54,1.48,1.49,14518400
19970603,1.49,1.52,1.47,1.47,7917600
19970604,1.48,1.49,1.46,1.47,6530400
19970605,1.48,1.49,1.47,1.49,10896800
19970606,1.49,1.55,1.49,1.55,6357600
19970609,1.56,1.59,1.56,1.58,9927200
19970610,1.58,1.61,1.56,1.59,6112800
19970611,1.58,1.67,1.58,1.67,11696000
19970612,1.67,1.82,1.67,1.77,10329600
19970613,1.79,1.8,1.72,1.8,13161600
19970616,1.8,1.84,1.78,1.84,29736000
19970617,1.84,1.89,1.83,1.85,12464800
19970618,1.84,1.86,1.8,1.84,9200000
19970619,1.84,1.85,1.77,1.77,13250400
19970620,1.78,1.78,1.73,1.74,16605600
19970623,1.74,1.79,1.74,1.77,8488000
19970624,1.79,1.91,1.79,1.85,9557600
19970625,1.88,1.92,1.87,1.9,15364800
19970626,1.9,1.93,1.83,1.85,20586400
19970627,1.84,1.84,1.79,1.8,16796800
19970630,1.8,1.8,1.75,1.78,11096000
19970701,1.79,1.82,1.79,1.81,12696800
19970702,1.83,1.86,1.8,1.86,15426400
19970703,1.87,1.88,1.8,1.81,13929600
19970704,1.81,1.86,1.8,1.84,8461600
19970707,1.88,1.89,1.85,1.88,11782400
19970708,1.86,1.97,1.84,1.96,15000000
19970710,1.98,2.03,1.93,1.94,13528000
19970711,1.96,1.97,1.89,1.89,14084000
19970714,1.85,1.94,1.77,1.83,13064800
19970715,1.83,1.83,1.59,1.68,20120000
19970716,1.74,1.86,1.68,1.85,27334400
19970717,1.88,1.92,1.73,1.75,24311200
19970718,1.73,1.73,1.59,1.69,25430400
19970721,1.69,1.71,1.63,1.69,9485600
19970722,1.73,1.84,1.73,1.83,14951200
19970723,1.88,1.91,1.76,1.89,16387200
19970724,1.89,1.9,1.84,1.88,7164800
19970725,1.87,1.91,1.85,1.91,9467200
19970728,1.91,1.96,1.89,1.96,14105600
19970729,1.96,1.98,1.93,1.97,10987200
19970730,2,2.02,1.97,2,19358400
19970731,2,2,1.95,1.96,10253600
19970801,1.94,1.95,1.85,1.85,6668000
19970804,1.85,1.88,1.78,1.85,9080000
19970805,1.88,1.88,1.77,1.79,13600000
19970806,1.8,1.85,1.75,1.84,15964800
19970807,1.86,1.86,1.81,1.82,9779200
19970808,1.79,1.81,1.75,1.8,7688000
19970811,1.81,1.81,1.75,1.81,6901600
19970812,1.8,1.85,1.8,1.81,7704800
19970813,1.82,1.86,1.82,1.86,15158400
19970814,1.86,1.91,1.86,1.9,8592000
19970815,1.9,1.9,1.78,1.8,11949600
19970818,1.79,1.79,1.7,1.75,22067200
19970819,1.77,1.77,1.73,1.73,7727200
19970820,1.72,1.72,1.67,1.67,11107200
19970821,1.73,1.73,1.68,1.71,11588000
19970822,1.7,1.7,1.65,1.7,6721600
19970825,1.72,1.72,1.67,1.7,6185600
19970826,1.7,1.73,1.69,1.72,4133600
19970827,1.74,1.82,1.73,1.8,19577600
19970828,1.81,1.81,1.71,1.73,11837600
19970829,1.68,1.68,1.56,1.59,23955200
19970901,1.58,1.59,1.48,1.51,10932800
19970902,1.55,1.68,1.55,1.68,9966400
19970903,1.68,1.74,1.64,1.7,11484800
19970904,1.7,1.74,1.69,1.72,7401600
19970905,1.75,1.81,1.75,1.77,14746400
19970908,1.77,1.83,1.77,1.78,15178400
19970909,1.76,1.81,1.75,1.8,10205600
19970910,1.81,1.81,1.71,1.73,7978400
19970911,1.67,1.68,1.62,1.67,14461600
19970912,1.69,1.74,1.63,1.7,10033600
19970915,1.71,1.71,1.64,1.64,3770400
19970916,1.65,1.72,1.61,1.72,11356800
19970917,1.73,1.78,1.71,1.78,12412000
19970918,1.77,1.8,1.74,1.79,13218400
19970919,1.78,1.82,1.77,1.8,15835200
19970922,1.82,1.86,1.81,1.81,10539200
19970923,1.79,1.8,1.77,1.8,7097600
19970924,1.79,1.83,1.79,1.8,8636000
19970925,1.8,1.8,1.75,1.78,6306400
19970926,1.81,1.83,1.8,1.82,4649600
19970929,1.82,1.83,1.8,1.81,3689600
19970930,1.82,1.87,1.82,1.86,13371200
19971001,1.87,1.91,1.87,1.89,13170400
19971002,1.9,1.94,1.89,1.94,11605600
19971003,1.96,2.01,1.85,1.94,10686400
19971006,1.94,1.96,1.9,1.91,6992000
19971007,1.91,1.92,1.87,1.87,9793600
19971008,1.86,1.89,1.84,1.87,8016800
19971009,1.84,1.92,1.84,1.9,13682400
19971010,1.91,1.93,1.89,1.9,6373600
19971013,1.9,1.91,1.87,1.87,4661600
19971014,1.88,1.91,1.86,1.91,6195200
19971015,1.91,1.92,1.87,1.9,6791200
19971016,1.89,1.91,1.86,1.86,5127200
19971017,1.85,1.89,1.84,1.86,6236000
19971020,1.85,1.92,1.85,1.91,19268000
19971021,1.93,1.95,1.91,1.93,10314400
19971022,1.91,1.93,1.9,1.92,12866400
19971023,1.86,1.87,1.78,1.78,22400800
19971024,1.85,1.86,1.65,1.72,24547200
19971027,1.66,1.66,1.38,1.4,31214400
19971028,1.2,1.55,1.07,1.52,23668000
19971029,1.55,1.65,1.41,1.52,34880800
19971030,1.31,1.45,1.25,1.32,44280800
19971031,1.37,1.44,1.22,1.22,37241600
19971103,1.34,1.4,1.31,1.4,26948800
19971104,1.4,1.51,1.35,1.48,16829600
19971105,1.49,1.5,1.43,1.46,15188000
19971106,1.43,1.43,1.36,1.38,18961600
19971107,1.28,1.31,1.23,1.31,26337600
19971110,1.37,1.39,1.32,1.37,11944000
19971111,1.34,1.4,1.33,1.34,11983200
19971112,1.23,1.25,1.17,1.19,21000800
19971113,1.25,1.25,1.14,1.21,15888000
19971114,1.23,1.28,1.15,1.26,26420800
19971117,1.32,1.38,1.31,1.35,13018400
19971118,1.33,1.37,1.28,1.34,7332000
19971119,1.34,1.37,1.31,1.35,14432000
19971120,1.37,1.38,1.33,1.33,6836000
19971121,1.36,1.43,1.36,1.38,14147200
19971124,1.38,1.38,1.28,1.29,6086400
19971125,1.3,1.32,1.27,1.31,7388000
19971126,1.31,1.37,1.31,1.35,8036800
19971127,1.35,1.46,1.35,1.45,8996000
19971128,1.4,1.47,1.4,1.45,7956000
19971201,1.44,1.49,1.42,1.47,8887200
19971202,1.49,1.61,1.49,1.59,15599200
19971203,1.59,1.6,1.55,1.56,13428800
19971204,1.6,1.6,1.55,1.55,21714400
19971205,1.54,1.56,1.51,1.56,9336800
19971208,1.57,1.59,1.56,1.58,8677600
19971209,1.58,1.58,1.52,1.55,10370400
19971210,1.54,1.54,1.49,1.5,8908000
19971211,1.43,1.44,1.38,1.4,15445600
19971212,1.43,1.47,1.34,1.42,11568800
19971215,1.42,1.49,1.41,1.49,23145600
19971216,1.5,1.53,1.49,1.51,9611200
19971217,1.52,1.53,1.47,1.49,13158400
19971218,1.46,1.47,1.39,1.42,9976800
19971219,1.36,1.36,1.32,1.34,17028800
19971222,1.34,1.39,1.31,1.38,17360000
19971223,1.39,1.43,1.38,1.42,5398400
19971226,1.42,1.46,1.42,1.46,4555200
19971229,1.47,1.53,1.47,1.52,8019200
19971230,1.54,1.57,1.53,1.56,12334400
19980102,1.57,1.61,1.57,1.6,4728800
19980105,1.59,1.64,1.58,1.63,6710400
19980106,1.61,1.61,1.57,1.58,10538400
19980107,1.59,1.59,1.51,1.53,13337600
19980108,1.52,1.52,1.47,1.49,8413600
19980109,1.45,1.45,1.35,1.38,18344800
19980112,1.34,1.38,1.25,1.38,15781600
19980113,1.41,1.45,1.4,1.43,14422400
19980114,1.46,1.49,1.42,1.44,13618400
19980115,1.42,1.43,1.39,1.4,4970400
19980116,1.44,1.46,1.42,1.45,12777600
19980119,1.47,1.5,1.47,1.5,7587200
19980120,1.5,1.51,1.43,1.44,13108800
19980121,1.42,1.44,1.41,1.42,8366400
19980122,1.39,1.45,1.39,1.43,11221600
19980123,1.44,1.46,1.42,1.42,10369600
19980126,1.43,1.45,1.41,1.43,8818400
19980127,1.44,1.47,1.44,1.46,6478400
19980128,1.48,1.49,1.46,1.48,18836800
19980129,1.49,1.49,1.45,1.46,11339200
19980130,1.46,1.47,1.43,1.43,16689600
19980202,1.46,1.47,1.41,1.42,136391200
19980203,1.42,1.44,1.37,1.43,46372800
19980204,1.43,1.44,1.41,1.42,12032000
19980205,1.43,1.47,1.41,1.43,30432000
19980206,1.42,1.46,1.42,1.45,12791200
19980209,1.45,1.47,1.45,1.47,10504000
19980210,1.46,1.49,1.46,1.47,11258400
19980211,1.47,1.52,1.47,1.52,33842400
19980212,1.49,1.51,1.47,1.5,14518400
19980213,1.49,1.52,1.49,1.5,9568000
19980216,1.48,1.5,1.47,1.49,2622400
19980217,1.5,1.52,1.48,1.52,7496800
19980218,1.51,1.51,1.49,1.49,15906400
19980219,1.48,1.52,1.47,1.52,14340000
19980220,1.52,1.55,1.5,1.55,9756800
19980225,1.55,1.55,1.53,1.55,4635200
19980226,1.54,1.55,1.53,1.53,12029600
19980227,1.53,1.53,1.5,1.53,6897600
19980302,1.54,1.55,1.52,1.54,14585600
19980303,1.54,1.55,1.53,1.54,7401600
19980304,1.53,1.53,1.52,1.53,6844800
19980305,1.5,1.54,1.5,1.53,6911200
19980306,1.55,1.55,1.52,1.54,9622400
19980309,1.53,1.58,1.53,1.55,13421600
19980310,1.55,1.59,1.55,1.59,21167200
19980311,1.59,1.63,1.59,1.6,20444000
19980312,1.6,1.63,1.59,1.62,16387200
19980313,1.65,1.65,1.63,1.64,14542400
19980316,1.65,1.65,1.64,1.64,7888800
19980317,1.64,1.66,1.64,1.65,11908000
19980318,1.65,1.67,1.64,1.64,11686400
19980319,1.64,1.65,1.62,1.64,8672800
19980320,1.65,1.67,1.65,1.67,7680800
19980323,1.66,1.67,1.64,1.66,6772800
19980324,1.65,1.66,1.64,1.64,9340000
19980325,1.66,1.66,1.62,1.64,5884000
19980326,1.64,1.66,1.62,1.66,9452800
19980327,1.66,1.68,1.64,1.67,8169600
19980330,1.66,1.67,1.62,1.62,4153600
19980331,1.64,1.66,1.64,1.65,7799200
19980401,1.65,1.65,1.63,1.65,4523200
19980402,1.62,1.71,1.62,1.69,11573600
19980403,1.68,1.71,1.65,1.65,14855200
19980406,1.65,1.7,1.65,1.7,9333600
19980407,1.74,1.74,1.68,1.71,16984800
19980408,1.72,1.76,1.7,1.75,13712000
19980413,1.76,1.77,1.75,1.76,9874400
19980414,1.77,1.8,1.76,1.8,21495200
19980415,1.78,1.81,1.78,1.8,18487200
19980416,1.78,1.79,1.76,1.78,7022400
19980417,1.74,1.77,1.74,1.77,9384800
19980420,1.77,1.78,1.75,1.75,15707200
19980422,1.72,1.74,1.7,1.72,11239200
19980423,1.72,1.75,1.71,1.73,9910400
19980424,1.73,1.77,1.72,1.76,9817600
19980427,1.73,1.74,1.69,1.71,14972800
19980428,1.73,1.77,1.73,1.76,20684800
19980429,1.75,1.77,1.74,1.75,13700800
19980430,1.76,1.77,1.75,1.77,8277600
19980504,1.77,1.77,1.71,1.71,12356800
19980505,1.7,1.72,1.69,1.71,14540800
19980506,1.71,1.73,1.67,1.67,10276000
